gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,1,Blue,top,Kiin,,Gen.G Esports,,Zaahen,0,1530,0,3,1,5,16,,,0.2309,8939,350.5,0.1847,237,9.29,10,0.39,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,3597,92,4626,120,-1029,-28,0,0,0,1,2,0,5241,142,6306,173,-1065,-31,0,0,0,1,2,0,7470,203,7711,204,-241,-1,0,0,0,1,2,0,8876,237,10132,246,-1256,-9,0,1,3,2,8,0,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,2,Blue,jng,Canyon,,Gen.G Esports,,Pantheon,0,1530,1,3,3,5,16,,,0.1252,9665,379.0,0.1997,211,8.27,11,0.43,8,0.31,,,,,,,,,,,,,,,,,,,,,,,,4060,89,4563,105,-503,-16,0,1,1,1,0,0,6017,129,6274,149,-257,-20,1,1,1,1,0,1,7988,178,8362,198,-374,-20,1,1,1,1,1,1,9602,211,10363,220,-761,-9,1,3,3,1,11,3,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,3,Blue,mid,Chovy,,Gen.G Esports,,Ryze,0,1530,1,4,1,5,16,,,0.2467,9903,388.4,0.2047,268,10.51,12,0.47,8,0.31,,,,,,,,,,,,,,,,,,,,,,,,4503,128,4422,107,81,21,0,0,0,1,1,0,6171,176,6482,162,-311,14,0,1,1,2,1,0,8010,229,9159,223,-1149,6,0,1,2,3,1,0,9835,268,12712,260,-2877,8,1,1,4,8,5,0,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,4,Blue,bot,Ruler,,Gen.G Esports,,Ezreal,0,1530,3,3,2,5,16,,,0.3349,13551,531.4,0.28,312,12.24,13,0.51,14,0.55,,,,,,,,,,,,,,,,,,,,,,,,5246,131,4660,121,586,10,1,0,1,0,0,0,8357,191,7008,183,1349,8,2,1,1,0,0,0,11069,259,9673,250,1396,9,2,1,1,0,0,0,13488,312,14464,304,-976,8,3,2,3,5,5,0,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,5,Blue,sup,Duro,,Gen.G Esports,,Braum,0,1530,0,3,5,5,16,,,0.0622,6330,248.2,0.1308,20,0.78,63,2.47,10,0.39,,,,,,,,,,,,,,,,,,,,,,,,2685,9,2863,23,-178,-14,0,1,1,0,3,1,3997,14,3947,32,50,-18,0,3,1,0,3,2,5124,18,5382,40,-258,-22,0,3,1,0,4,2,6239,20,7237,46,-998,-26,0,5,3,0,15,2,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,,Blue,team,,,Gen.G Esports,,,0,1530,5,16,12,5,16,0.196,0.824,,48388,,,1048,,109,,45,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,7,0,1,20091,449,21134,476,-1043,-27,1,2,3,3,6,1,29783,652,30017,699,-234,-47,3,6,4,4,6,3,39661,887,40287,915,-626,-28,3,6,5,5,8,3,48040,1048,54908,1076,-6868,-28,5,12,16,16,44,5,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,6,Red,top,Zeus,,Hanwha Life Esports,,Olaf,1,1530,2,0,8,16,5,,,0.2753,10618,416.4,0.1857,248,9.73,11,0.43,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,4626,120,3597,92,1029,28,1,2,0,0,0,0,6306,173,5241,142,1065,31,1,2,0,0,0,0,7711,204,7470,203,241,1,1,2,0,0,0,0,10132,246,8876,237,1256,9,2,8,0,0,1,3,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,7,Red,jng,Kanavi,,Hanwha Life Esports,,Vi,1,1530,1,3,11,16,5,,,0.0978,10782,422.8,0.1886,221,8.67,8,0.31,14,0.55,,,,,,,,,,,,,,,,,,,,,,,,4563,105,4060,89,503,16,1,0,0,0,1,1,6274,149,6017,129,257,20,1,0,1,1,1,1,8362,198,7988,178,374,20,1,1,1,1,1,1,10363,220,9602,211,761,9,1,11,3,1,3,3,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,8,Red,mid,Zeka,,Hanwha Life Esports,,Akali,1,1530,8,0,5,16,5,,,0.2712,13117,514.4,0.2295,260,10.2,7,0.27,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,4422,107,4503,128,-81,-21,1,1,0,0,0,0,6482,162,6171,176,311,-14,2,1,0,0,1,1,9159,223,8010,229,1149,-6,3,1,0,0,1,2,12712,260,9835,268,2877,-8,8,5,0,1,1,4,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Corki,1,1530,5,0,5,16,5,,,0.3142,14963,586.8,0.2618,306,12.0,16,0.63,11,0.43,,,,,,,,,,,,,,,,,,,,,,,,4660,121,5246,131,-586,-10,0,0,0,1,0,1,7008,183,8357,191,-1349,-8,0,0,0,2,1,1,9673,250,11069,259,-1396,-9,0,0,0,2,1,1,14464,304,13488,312,976,-8,5,5,0,3,2,3,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,10,Red,sup,Delight,,Hanwha Life Esports,,Alistar,1,1530,0,2,15,16,5,,,0.0415,7685,301.4,0.1344,47,1.84,61,2.39,18,0.71,,,,,,,,,,,,,,,,,,,,,,,,2863,23,2685,9,178,14,0,3,1,0,1,1,3947,32,3997,14,-50,18,0,3,2,0,3,1,5382,40,5124,18,258,22,0,4,2,0,3,1,7237,46,6239,20,998,26,0,15,2,0,5,3,1,1
lol-game-115548147900553447,partial,,LCK,2026,,0,2026-08-05 12:25:00,2,16.15.800.4844,,Red,team,,,Hanwha Life Esports,,,1,1530,16,5,44,16,5,0.627,0.824,,57165,,,1082,,103,,51,,,,,,,4,0,4,0,0,0,2,1,0,1,0,0,0,0,7,2,1,0,21134,476,20091,449,1043,27,3,6,1,1,2,3,30017,699,29783,652,234,47,4,6,3,3,6,4,40287,915,39661,887,626,28,5,8,3,3,6,5,54908,1076,48040,1048,6868,28,16,44,5,5,12,16,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,1,Blue,top,Zeus,,Hanwha Life Esports,,Dr. Mundo,0,2075,9,3,1,14,27,,,0.2506,15347,443.8,0.223,235,6.8,11,0.32,5,0.14,,,,,,,,,,,,,,,,,,,,,,,,4236,87,4216,90,20,-3,2,0,1,1,0,2,6323,139,5998,128,325,11,3,0,1,2,0,3,7993,167,8345,158,-352,9,4,0,1,5,1,4,10522,208,10391,207,131,1,6,0,2,5,2,5,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,2,Blue,jng,Kanavi,,Hanwha Life Esports,,Shyvana,0,2075,1,6,6,14,27,,,0.1649,13972,404.0,0.203,259,7.49,8,0.23,33,0.95,,,,,,,,,,,,,,,,,,,,,,,,4483,92,4445,95,38,-3,0,2,0,1,1,0,6425,141,6449,150,-24,-9,0,2,0,1,1,0,8805,179,8859,197,-54,-18,1,2,2,1,4,0,10742,221,11094,247,-352,-26,1,3,3,1,7,0,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,3,Blue,mid,Zeka,,Hanwha Life Esports,,Viktor,0,2075,0,3,9,14,27,,,0.3081,13334,385.6,0.1937,315,9.11,16,0.46,6,0.17,,,,,,,,,,,,,,,,,,,,,,,,3988,117,4371,128,-383,-11,0,0,0,0,0,0,5922,177,6304,183,-382,-6,0,0,0,0,0,0,7866,235,8412,218,-546,17,0,2,0,1,4,0,9458,266,10909,239,-1451,27,0,4,1,4,6,0,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,4,Blue,bot,Gumayusi,,Hanwha Life Esports,,Yunara,0,2075,3,7,7,14,27,,,0.2096,16857,487.4,0.2449,333,9.63,18,0.52,11,0.32,,,,,,,,,,,,,,,,,,,,,,,,4282,103,5211,121,-929,-18,0,1,2,1,1,0,6779,146,7294,175,-515,-29,0,2,3,1,1,0,8394,177,10381,220,-1987,-43,0,4,5,3,3,1,11451,244,12916,257,-1465,-13,1,6,5,5,4,2,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,5,Blue,sup,Delight,,Hanwha Life Esports,,Leona,0,2075,1,8,3,14,27,,,0.0668,9326,269.7,0.1355,51,1.47,78,2.26,22,0.64,,,,,,,,,,,,,,,,,,,,,,,,2835,21,2757,7,78,14,1,0,0,0,2,1,4101,31,3993,14,108,17,1,0,0,0,2,1,5361,44,5553,17,-192,27,1,0,2,0,8,1,6699,46,6841,20,-142,26,1,2,4,0,11,2,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,,Blue,team,,,Hanwha Life Esports,,,0,2075,14,27,26,14,27,0.405,1.186,,68836,,,1193,,131,,77,,,,,,,1,4,0,4,0,0,0,0,0,0,1,0,1,2,6,9,1,1,19824,420,21000,441,-1176,-21,3,3,3,3,4,3,29550,634,30038,650,-488,-16,4,4,4,4,4,4,38419,802,41550,810,-3131,-8,6,8,10,10,20,6,48872,985,52151,970,-3279,15,9,15,15,15,30,9,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,6,Red,top,Kiin,,Gen.G Esports,,Varus,1,2075,7,6,7,27,14,,,0.2997,13709,396.4,0.1817,238,6.88,20,0.58,7,0.2,,,,,,,,,,,,,,,,,,,,,,,,4216,90,4236,87,-20,3,1,0,2,2,0,1,5998,128,6323,139,-325,-11,2,0,3,3,0,1,8345,158,7993,167,352,-9,5,1,4,4,0,1,10391,207,10522,208,-131,-1,5,2,5,6,0,2,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,7,Red,jng,Canyon,,Gen.G Esports,,Nocturne,1,2075,2,2,12,27,14,,,0.1352,15479,447.6,0.2052,302,8.73,12,0.35,21,0.61,,,,,,,,,,,,,,,,,,,,,,,,4445,95,4483,92,-38,3,1,1,0,0,2,0,6449,150,6425,141,24,9,1,1,0,0,2,0,8859,197,8805,179,54,18,1,4,0,1,2,2,11094,247,10742,221,352,26,1,7,0,1,3,3,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,8,Red,mid,Chovy,,Gen.G Esports,,Syndra,1,2075,8,0,14,27,14,,,0.2009,16590,479.7,0.2199,326,9.43,15,0.43,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,4371,128,3988,117,383,11,0,0,0,0,0,0,6304,183,5922,177,382,6,0,0,0,0,0,0,8412,218,7866,235,546,-17,1,4,0,0,2,0,10909,239,9458,266,1451,-27,4,6,0,0,4,1,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,9,Red,bot,Ruler,,Gen.G Esports,,Kalista,1,2075,9,3,9,27,14,,,0.3234,19355,559.7,0.2566,342,9.89,20,0.58,23,0.67,,,,,,,,,,,,,,,,,,,,,,,,5211,121,4282,103,929,18,1,1,0,0,1,2,7294,175,6779,146,515,29,1,1,0,0,2,3,10381,220,8394,177,1987,43,3,3,1,0,4,5,12916,257,11451,244,1465,13,5,4,2,1,6,5,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,10,Red,sup,Duro,,Gen.G Esports,,Renata,1,2075,1,3,21,27,14,,,0.0409,10295,297.7,0.1365,24,0.69,90,2.6,15,0.43,,,,,,,,,,,,,,,,,,,,,,,,2757,7,2835,21,-78,-14,0,2,1,1,0,0,3993,14,4101,31,-108,-17,0,2,1,1,0,0,5553,17,5361,44,192,-27,0,8,1,1,0,2,6841,20,6699,46,142,-26,0,11,2,1,2,4,1,1
lol-game-115548147900553448,partial,,LCK,2026,,0,2026-08-05 13:17:00,3,16.15.800.4844,,Red,team,,,Gen.G Esports,,,1,2075,27,14,63,27,14,0.781,1.186,,75428,,,1232,,157,,76,,,,,,,4,1,4,0,1,0,2,0,0,1,0,1,2,1,9,6,1,1,21000,441,19824,420,1176,21,3,4,3,3,3,3,30038,650,29550,634,488,16,4,4,4,4,4,4,41550,810,38419,802,3131,8,10,20,6,6,8,10,52151,970,48872,985,3279,-15,15,30,9,9,15,15,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,1,Blue,top,Zeus,,Hanwha Life Esports,,Ambessa,0,1675,3,7,6,12,36,,,0.2496,13582,486.5,0.1981,260,9.31,11,0.39,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,6014,171,5993,153,21,18,0,1,1,1,5,0,7713,211,8135,187,-422,24,0,3,2,3,5,1,9974,248,10682,232,-708,16,0,4,4,4,6,1,12628,259,12676,254,-48,5,3,5,5,6,7,1,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,2,Blue,jng,Kanavi,,Hanwha Life Esports,,Jarvan IV,0,1675,1,12,11,12,36,,,0.1074,11804,422.8,0.1722,179,6.41,9,0.32,17,0.61,,,,,,,,,,,,,,,,,,,,,,,,5133,104,6785,143,-1652,-39,0,1,4,2,5,0,7753,145,9016,173,-1263,-28,1,3,5,2,7,0,8981,160,11274,198,-2293,-38,1,4,8,2,14,1,10403,170,12861,221,-2458,-51,1,9,11,2,18,1,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,3,Blue,mid,Zeka,,Hanwha Life Esports,,Locke,0,1675,5,5,3,12,36,,,0.1808,16124,577.6,0.2352,311,11.14,7,0.25,14,0.5,,,,,,,,,,,,,,,,,,,,,,,,6441,152,7308,162,-867,-10,1,0,2,5,2,1,8718,188,9740,225,-1022,-37,2,0,3,6,2,1,10998,232,12127,259,-1129,-27,2,1,4,7,6,1,13664,290,13640,269,24,21,3,3,4,8,11,3,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,4,Blue,bot,Gumayusi,,Hanwha Life Esports,,Lucian,0,1675,3,5,8,12,36,,,0.4132,17727,635.0,0.2586,359,12.86,20,0.72,15,0.54,,,,,,,,,,,,,,,,,,,,,,,,5969,155,7163,127,-1194,28,0,1,2,3,7,0,9385,229,9530,179,-145,50,1,2,2,4,8,1,12529,283,13364,220,-835,63,2,2,2,9,9,1,15954,339,15682,261,272,78,3,6,3,11,9,3,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,5,Blue,sup,Delight,,Hanwha Life Esports,,Milio,0,1675,0,7,11,12,36,,,0.0491,9320,333.9,0.1359,31,1.11,60,2.15,11,0.39,,,,,,,,,,,,,,,,,,,,,,,,3842,22,4529,30,-687,-8,0,1,3,1,6,0,5149,23,5921,31,-772,-8,0,3,4,1,8,1,6370,24,7951,35,-1581,-11,0,4,5,1,14,1,8006,31,9705,37,-1699,-6,0,9,6,2,17,2,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,,Blue,team,,,Hanwha Life Esports,,,0,1675,12,36,39,12,36,0.43,1.719,,68557,,,1140,,107,,61,,,,,,,1,4,1,4,0,0,0,1,0,0,0,0,0,2,6,9,1,4,27399,604,31778,615,-4379,-11,1,4,12,12,25,1,38718,796,42342,795,-3624,1,4,11,16,16,30,4,48852,947,55398,944,-6546,3,5,15,23,23,49,5,60655,1089,64564,1042,-3909,47,10,32,29,29,62,10,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,6,Red,top,PerfecT,,kt Rolster,,Rumble,1,1675,7,1,10,36,12,,,0.2316,13948,499.6,0.1905,261,9.35,22,0.79,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,5993,153,6014,171,-21,-18,1,5,0,0,1,1,8135,187,7713,211,422,-24,3,5,1,0,3,2,10682,232,9974,248,708,-16,4,6,1,0,4,4,12676,254,12628,259,48,-5,6,7,1,3,5,5,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,7,Red,jng,Cuzz,,kt Rolster,,Skarner,1,1675,2,1,23,36,12,,,0.1564,14452,517.7,0.1974,237,8.49,14,0.5,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,6785,143,5133,104,1652,39,2,5,0,0,1,4,9016,173,7753,145,1263,28,2,7,0,1,3,5,11274,198,8981,160,2293,38,2,14,1,1,4,8,12861,221,10403,170,2458,51,2,18,1,1,9,11,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,8,Red,mid,Bdd,,kt Rolster,,Cassiopeia,1,1675,10,4,13,36,12,,,0.2224,15196,544.3,0.2076,269,9.64,15,0.54,12,0.43,,,,,,,,,,,,,,,,,,,,,,,,7308,162,6441,152,867,10,5,2,1,1,0,2,9740,225,8718,188,1022,37,6,2,1,2,0,3,12127,259,10998,232,1129,27,7,6,1,2,1,4,13640,269,13664,290,-24,-21,8,11,3,3,3,4,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,9,Red,bot,FenRir,,kt Rolster,,Miss Fortune,1,1675,14,4,10,36,12,,,0.3229,18290,655.2,0.2498,290,10.39,12,0.43,15,0.54,,,,,,,,,,,,,,,,,,,,,,,,7163,127,5969,155,1194,-28,3,7,0,0,1,2,9530,179,9385,229,145,-50,4,8,1,1,2,2,13364,220,12529,283,835,-63,9,9,1,2,2,2,15682,261,15954,339,-272,-78,11,9,3,3,6,3,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,10,Red,sup,Effort,,kt Rolster,,Nautilus,1,1675,3,2,21,36,12,,,0.0666,11319,405.5,0.1546,41,1.47,69,2.47,13,0.47,,,,,,,,,,,,,,,,,,,,,,,,4529,30,3842,22,687,8,1,6,0,0,1,3,5921,31,5149,23,772,8,1,8,1,0,3,4,7951,35,6370,24,1581,11,1,14,1,0,4,5,9705,37,8006,31,1699,6,2,17,2,0,9,6,1,1
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,,Red,team,,,kt Rolster,,,1,1675,36,12,77,36,12,1.29,1.719,,73205,,,1098,,132,,53,,,,,,,4,1,4,1,3,1,0,0,0,0,0,0,2,0,9,6,4,1,31778,615,27399,604,4379,11,12,25,1,1,4,12,42342,795,38718,796,3624,-1,16,30,4,4,11,16,55398,944,48852,947,6546,-3,23,49,5,5,15,23,64564,1042,60655,1089,3909,-47,29,62,10,10,32,29,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,1,Blue,top,PerfecT,,kt Rolster,,Gragas,0,1698,0,2,2,7,19,,,0.2033,9019,318.7,0.1851,229,8.09,11,0.39,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,3495,86,3573,97,-78,-11,0,0,0,0,0,0,4891,126,5195,147,-304,-21,0,0,0,0,0,0,6505,174,7953,215,-1448,-41,0,0,0,0,0,0,8255,225,11178,235,-2923,-10,0,1,1,4,3,0,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,2,Blue,jng,Cuzz,,kt Rolster,,Pantheon,0,1698,4,5,2,7,19,,,0.2509,10907,385.4,0.2238,202,7.14,12,0.42,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,3259,66,3889,86,-630,-20,0,0,1,0,3,0,5455,109,6226,122,-771,-13,1,0,2,2,3,1,7243,152,8135,165,-892,-13,1,0,2,2,3,1,9208,192,10388,214,-1180,-22,2,1,3,2,5,2,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,3,Blue,mid,Bdd,,kt Rolster,,Syndra,0,1698,2,5,1,7,19,,,0.2345,10988,388.3,0.2255,262,9.26,10,0.35,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3271,89,4337,98,-1066,-9,0,0,1,2,1,0,4902,139,6297,150,-1395,-11,0,0,2,2,3,0,6828,195,8419,214,-1591,-19,0,0,2,2,3,0,8452,225,11365,244,-2913,-19,1,0,4,5,5,0,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,4,Blue,bot,FenRir,,kt Rolster,,Corki,0,1698,1,3,4,7,19,,,0.2721,10947,386.8,0.2246,255,9.01,9,0.32,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,3062,72,4038,95,-976,-23,0,0,0,1,2,0,5604,123,6234,143,-630,-20,1,0,0,1,3,1,7602,184,8550,212,-948,-28,1,0,0,1,3,1,9439,224,11024,261,-1585,-37,1,2,1,1,7,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,5,Blue,sup,Effort,,kt Rolster,,Alistar,0,1698,0,4,4,7,19,,,0.0393,6872,242.8,0.141,38,1.34,64,2.26,15,0.53,,,,,,,,,,,,,,,,,,,,,,,,2240,10,2399,14,-159,-4,0,0,1,0,2,0,3473,20,3754,25,-281,-5,0,0,1,0,4,0,4630,27,5131,35,-501,-8,0,0,1,0,4,0,5793,33,6864,42,-1071,-9,0,1,3,0,9,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,,Blue,team,,,kt Rolster,,,0,1698,7,19,13,7,19,0.247,0.919,,48733,,,986,,106,,39,,,,,,,1,3,1,3,0,0,0,0,1,0,0,0,0,1,1,10,0,2,15327,323,18236,390,-2909,-67,0,0,3,3,8,0,24325,517,27706,587,-3381,-70,2,0,5,5,13,2,32808,732,38188,841,-5380,-109,2,0,5,5,13,2,41147,899,50819,996,-9672,-97,4,5,12,12,29,4,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,6,Red,top,Zeus,,Hanwha Life Esports,,Anivia,1,1698,5,0,8,19,7,,,0.279,13488,476.6,0.2157,247,8.73,14,0.49,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3573,97,3495,86,78,11,0,0,0,0,0,0,5195,147,4891,126,304,21,0,0,0,0,0,0,7953,215,6505,174,1448,41,0,0,0,0,0,0,11178,235,8255,225,2923,10,4,3,0,0,1,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,7,Red,jng,Kanavi,,Hanwha Life Esports,,Nocturne,1,1698,3,3,10,19,7,,,0.1921,12589,444.8,0.2013,235,8.3,7,0.25,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3889,86,3259,66,630,20,0,3,0,0,0,1,6226,122,5455,109,771,13,2,3,1,1,0,2,8135,165,7243,152,892,13,2,3,1,1,0,2,10388,214,9208,192,1180,22,2,5,2,2,1,3,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,8,Red,mid,Zeka,,Hanwha Life Esports,,Ryze,1,1698,7,1,8,19,7,,,0.267,13620,481.3,0.2178,267,9.43,12,0.42,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,4337,98,3271,89,1066,9,2,1,0,0,0,1,6297,150,4902,139,1395,11,2,3,0,0,0,2,8419,214,6828,195,1591,19,2,3,0,0,0,2,11365,244,8452,225,2913,19,5,5,0,1,0,4,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Jhin,1,1698,4,1,10,19,7,,,0.1951,14482,511.7,0.2316,295,10.42,15,0.53,11,0.39,,,,,,,,,,,,,,,,,,,,,,,,4038,95,3062,72,976,23,1,2,0,0,0,0,6234,143,5604,123,630,20,1,3,1,1,0,0,8550,212,7602,184,948,28,1,3,1,1,0,0,11024,261,9439,224,1585,37,1,7,1,1,2,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,10,Red,sup,Delight,,Hanwha Life Esports,,Shen,1,1698,0,2,15,19,7,,,0.0667,8352,295.1,0.1336,45,1.59,62,2.19,25,0.88,,,,,,,,,,,,,,,,,,,,,,,,2399,14,2240,10,159,4,0,2,0,0,0,1,3754,25,3473,20,281,5,0,4,0,0,0,1,5131,35,4630,27,501,8,0,4,0,0,0,1,6864,42,5793,33,1071,9,0,9,1,0,1,3,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,,Red,team,,,Hanwha Life Esports,,,1,1698,19,7,51,19,7,0.671,0.919,,62531,,,1089,,110,,50,,,,,,,3,1,3,1,0,0,1,0,0,2,0,0,1,0,10,1,2,0,18236,390,15327,323,2909,67,3,8,0,0,0,3,27706,587,24325,517,3381,70,5,13,2,2,0,5,38188,841,32808,732,5380,109,5,13,2,2,0,5,50819,996,41147,899,9672,97,12,29,4,4,5,12,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,1,Blue,top,PerfecT,,kt Rolster,,Gnar,1,1561,1,0,8,23,11,,,0.1499,13078,502.7,0.1866,271,10.42,20,0.77,14,0.54,,,,,,,,,,,,,,,,,,,,,,,,6701,157,5156,119,1545,38,1,3,0,1,0,5,8377,192,7423,178,954,14,1,6,0,2,3,6,11000,237,8596,199,2404,38,1,7,0,2,3,6,12331,266,10754,259,1577,7,1,7,0,2,3,6,1,1
