gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548147900553450,partial,,LCK,2026,,0,2026-08-02 11:35:00,1,16.14.794.9266,,Red,team,,,kt Rolster,,,1,1675,36,12,77,36,12,1.29,1.719,,73205,,,1098,,132,,53,,,,,,,4,1,4,1,3,1,0,0,0,0,0,0,2,0,9,6,4,1,31778,615,27399,604,4379,11,12,25,1,1,4,12,42342,795,38718,796,3624,-1,16,30,4,4,11,16,55398,944,48852,947,6546,-3,23,49,5,5,15,23,64564,1042,60655,1089,3909,-47,29,62,10,10,32,29,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,1,Blue,top,PerfecT,,kt Rolster,,Gragas,0,1698,0,2,2,7,19,,,0.2033,9019,318.7,0.1851,229,8.09,11,0.39,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,3495,86,3573,97,-78,-11,0,0,0,0,0,0,4891,126,5195,147,-304,-21,0,0,0,0,0,0,6505,174,7953,215,-1448,-41,0,0,0,0,0,0,8255,225,11178,235,-2923,-10,0,1,1,4,3,0,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,2,Blue,jng,Cuzz,,kt Rolster,,Pantheon,0,1698,4,5,2,7,19,,,0.2509,10907,385.4,0.2238,202,7.14,12,0.42,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,3259,66,3889,86,-630,-20,0,0,1,0,3,0,5455,109,6226,122,-771,-13,1,0,2,2,3,1,7243,152,8135,165,-892,-13,1,0,2,2,3,1,9208,192,10388,214,-1180,-22,2,1,3,2,5,2,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,3,Blue,mid,Bdd,,kt Rolster,,Syndra,0,1698,2,5,1,7,19,,,0.2345,10988,388.3,0.2255,262,9.26,10,0.35,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3271,89,4337,98,-1066,-9,0,0,1,2,1,0,4902,139,6297,150,-1395,-11,0,0,2,2,3,0,6828,195,8419,214,-1591,-19,0,0,2,2,3,0,8452,225,11365,244,-2913,-19,1,0,4,5,5,0,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,4,Blue,bot,FenRir,,kt Rolster,,Corki,0,1698,1,3,4,7,19,,,0.2721,10947,386.8,0.2246,255,9.01,9,0.32,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,3062,72,4038,95,-976,-23,0,0,0,1,2,0,5604,123,6234,143,-630,-20,1,0,0,1,3,1,7602,184,8550,212,-948,-28,1,0,0,1,3,1,9439,224,11024,261,-1585,-37,1,2,1,1,7,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,5,Blue,sup,Effort,,kt Rolster,,Alistar,0,1698,0,4,4,7,19,,,0.0393,6872,242.8,0.141,38,1.34,64,2.26,15,0.53,,,,,,,,,,,,,,,,,,,,,,,,2240,10,2399,14,-159,-4,0,0,1,0,2,0,3473,20,3754,25,-281,-5,0,0,1,0,4,0,4630,27,5131,35,-501,-8,0,0,1,0,4,0,5793,33,6864,42,-1071,-9,0,1,3,0,9,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,,Blue,team,,,kt Rolster,,,0,1698,7,19,13,7,19,0.247,0.919,,48733,,,986,,106,,39,,,,,,,1,3,1,3,0,0,0,0,1,0,0,0,0,1,1,10,0,2,15327,323,18236,390,-2909,-67,0,0,3,3,8,0,24325,517,27706,587,-3381,-70,2,0,5,5,13,2,32808,732,38188,841,-5380,-109,2,0,5,5,13,2,41147,899,50819,996,-9672,-97,4,5,12,12,29,4,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,6,Red,top,Zeus,,Hanwha Life Esports,,Anivia,1,1698,5,0,8,19,7,,,0.279,13488,476.6,0.2157,247,8.73,14,0.49,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3573,97,3495,86,78,11,0,0,0,0,0,0,5195,147,4891,126,304,21,0,0,0,0,0,0,7953,215,6505,174,1448,41,0,0,0,0,0,0,11178,235,8255,225,2923,10,4,3,0,0,1,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,7,Red,jng,Kanavi,,Hanwha Life Esports,,Nocturne,1,1698,3,3,10,19,7,,,0.1921,12589,444.8,0.2013,235,8.3,7,0.25,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3889,86,3259,66,630,20,0,3,0,0,0,1,6226,122,5455,109,771,13,2,3,1,1,0,2,8135,165,7243,152,892,13,2,3,1,1,0,2,10388,214,9208,192,1180,22,2,5,2,2,1,3,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,8,Red,mid,Zeka,,Hanwha Life Esports,,Ryze,1,1698,7,1,8,19,7,,,0.267,13620,481.3,0.2178,267,9.43,12,0.42,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,4337,98,3271,89,1066,9,2,1,0,0,0,1,6297,150,4902,139,1395,11,2,3,0,0,0,2,8419,214,6828,195,1591,19,2,3,0,0,0,2,11365,244,8452,225,2913,19,5,5,0,1,0,4,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Jhin,1,1698,4,1,10,19,7,,,0.1951,14482,511.7,0.2316,295,10.42,15,0.53,11,0.39,,,,,,,,,,,,,,,,,,,,,,,,4038,95,3062,72,976,23,1,2,0,0,0,0,6234,143,5604,123,630,20,1,3,1,1,0,0,8550,212,7602,184,948,28,1,3,1,1,0,0,11024,261,9439,224,1585,37,1,7,1,1,2,1,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,10,Red,sup,Delight,,Hanwha Life Esports,,Shen,1,1698,0,2,15,19,7,,,0.0667,8352,295.1,0.1336,45,1.59,62,2.19,25,0.88,,,,,,,,,,,,,,,,,,,,,,,,2399,14,2240,10,159,4,0,2,0,0,0,1,3754,25,3473,20,281,5,0,4,0,0,0,1,5131,35,4630,27,501,8,0,4,0,0,0,1,6864,42,5793,33,1071,9,0,9,1,0,1,3,1,1
lol-game-115548147900553451,partial,,LCK,2026,,0,2026-08-02 12:27:00,2,16.14.794.9266,,Red,team,,,Hanwha Life Esports,,,1,1698,19,7,51,19,7,0.671,0.919,,62531,,,1089,,110,,50,,,,,,,3,1,3,1,0,0,1,0,0,2,0,0,1,0,10,1,2,0,18236,390,15327,323,2909,67,3,8,0,0,0,3,27706,587,24325,517,3381,70,5,13,2,2,0,5,38188,841,32808,732,5380,109,5,13,2,2,0,5,50819,996,41147,899,9672,97,12,29,4,4,5,12,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,1,Blue,top,PerfecT,,kt Rolster,,Gnar,1,1561,1,0,8,23,11,,,0.1499,13078,502.7,0.1866,271,10.42,20,0.77,14,0.54,,,,,,,,,,,,,,,,,,,,,,,,6701,157,5156,119,1545,38,1,3,0,1,0,5,8377,192,7423,178,954,14,1,6,0,2,3,6,11000,237,8596,199,2404,38,1,7,0,2,3,6,12331,266,10754,259,1577,7,1,7,0,2,3,6,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,2,Blue,jng,Cuzz,,kt Rolster,,Naafiri,1,1561,12,1,4,23,11,,,0.2898,17118,658.0,0.2442,245,9.42,11,0.42,12,0.46,,,,,,,,,,,,,,,,,,,,,,,,8627,143,6898,133,1729,10,7,1,0,3,2,3,10740,178,8672,169,2068,9,8,2,1,3,4,4,14178,212,10543,202,3635,10,10,4,1,4,4,6,15780,244,12433,252,3347,-8,10,4,1,4,4,6,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,3,Blue,mid,Bdd,,kt Rolster,,Annie,1,1561,1,5,16,23,11,,,0.1736,11615,446.4,0.1657,230,8.84,9,0.35,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,5850,141,7098,168,-1248,-27,1,6,3,2,3,1,7553,177,9775,218,-2222,-41,1,10,4,4,5,1,9445,199,11307,252,-1862,-53,1,12,5,4,5,1,10788,230,12838,295,-2050,-65,1,12,5,4,5,1,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,4,Blue,bot,FenRir,,kt Rolster,,Yunara,1,1561,9,2,6,23,11,,,0.3473,18763,721.2,0.2676,348,13.38,16,0.61,16,0.61,,,,,,,,,,,,,,,,,,,,,,,,7543,164,6815,181,728,-17,1,4,1,0,3,0,10652,215,9447,233,1205,-18,4,4,2,1,6,1,14100,270,11113,268,2987,2,6,4,2,1,6,2,16396,332,13485,326,2911,6,6,4,2,1,6,2,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,5,Blue,sup,Effort,,kt Rolster,,Lulu,1,1561,0,3,18,23,11,,,0.0393,9530,366.3,0.1359,36,1.38,90,3.46,17,0.65,,,,,,,,,,,,,,,,,,,,,,,,4192,27,4287,21,-95,6,0,6,2,0,5,1,5433,30,5588,23,-155,7,0,9,3,0,9,2,7556,34,6672,26,884,8,0,13,3,0,9,3,8608,36,7667,28,941,8,0,13,3,0,9,3,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,,Blue,team,,,kt Rolster,,,1,1561,23,11,52,23,11,0.884,1.307,,70104,,,1130,,146,,62,,,,,,,3,2,3,2,3,0,0,0,0,0,0,0,2,0,11,2,2,0,32913,632,30254,622,2659,10,10,20,6,6,13,10,42755,792,40905,821,1850,-29,14,31,10,10,27,14,56279,952,48231,947,8048,5,18,40,11,11,27,18,63903,1108,57177,1160,6726,-52,18,40,11,11,27,18,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,6,Red,top,Zeus,,Hanwha Life Esports,,Varus,0,1561,2,7,3,11,23,,,0.1918,11028,423.9,0.1893,264,10.15,14,0.54,7,0.27,,,,,,,,,,,,,,,,,,,,,,,,5156,119,6701,157,-1545,-38,1,0,5,1,3,0,7423,178,8377,192,-954,-14,2,3,6,1,6,0,8596,199,11000,237,-2404,-38,2,3,6,1,7,0,10754,259,12331,266,-1577,-7,2,3,6,1,7,0,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,7,Red,jng,Kanavi,,Hanwha Life Esports,,Shyvana,0,1561,4,7,4,11,23,,,0.2034,12639,485.8,0.217,254,9.76,9,0.35,20,0.77,,,,,,,,,,,,,,,,,,,,,,,,6898,133,8627,143,-1729,-10,3,2,3,7,1,0,8672,169,10740,178,-2068,-9,3,4,4,8,2,1,10543,202,14178,212,-3635,-10,4,4,6,10,4,1,12433,252,15780,244,-3347,8,4,4,6,10,4,1,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,8,Red,mid,Zeka,,Hanwha Life Esports,,Viktor,0,1561,4,2,5,11,23,,,0.3123,13026,500.7,0.2236,298,11.45,18,0.69,16,0.61,,,,,,,,,,,,,,,,,,,,,,,,7098,168,5850,141,1248,27,2,3,1,1,6,3,9775,218,7553,177,2222,41,4,5,1,1,10,4,11307,252,9445,199,1862,53,4,5,1,1,12,5,12838,295,10788,230,2050,65,4,5,1,1,12,5,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Ashe,0,1561,1,3,6,11,23,,,0.2167,13705,526.8,0.2353,328,12.61,16,0.61,11,0.42,,,,,,,,,,,,,,,,,,,,,,,,6815,181,7543,164,-728,17,0,3,0,1,4,1,9447,233,10652,215,-1205,18,1,6,1,4,4,2,11113,268,14100,270,-2987,-2,1,6,2,6,4,2,13485,326,16396,332,-2911,-6,1,6,2,6,4,2,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,10,Red,sup,Delight,,Hanwha Life Esports,,Seraphine,0,1561,0,4,9,11,23,,,0.0758,7850,301.7,0.1348,28,1.08,70,2.69,7,0.27,,,,,,,,,,,,,,,,,,,,,,,,4287,21,4192,27,95,-6,0,5,1,0,6,2,5588,23,5433,30,155,-7,0,9,2,0,9,3,6672,26,7556,34,-884,-8,0,9,3,0,13,3,7667,28,8608,36,-941,-8,0,9,3,0,13,3,1,1
lol-game-115548147900553452,partial,,LCK,2026,,0,2026-08-02 13:25:00,3,16.14.794.9266,,Red,team,,,Hanwha Life Esports,,,0,1561,11,23,27,11,23,0.423,1.307,,58248,,,1172,,127,,61,,,,,,,2,3,2,3,0,0,0,0,1,1,0,0,0,2,2,11,0,2,30254,622,32913,632,-2659,-10,6,13,10,10,20,6,40905,821,42755,792,-1850,29,10,27,14,14,31,10,48231,947,56279,952,-8048,-5,11,27,18,18,40,11,57177,1160,63903,1108,-6726,52,11,27,18,18,40,11,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,1,Blue,top,Zeus,,Hanwha Life Esports,,Ambessa,0,1420,1,2,4,8,20,,,0.2735,10765,454.9,0.1998,265,11.2,13,0.55,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,6394,163,5425,150,969,13,1,1,0,0,0,1,8425,218,7927,197,498,21,1,1,1,1,0,2,10127,261,10057,234,70,27,1,3,1,3,2,2,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,2,Blue,jng,Kanavi,,Hanwha Life Esports,,Vi,0,1420,0,6,4,8,20,,,0.0943,10197,430.9,0.1892,209,8.83,7,0.3,13,0.55,,,,,,,,,,,,,,,,,,,,,,,,6133,134,6689,146,-556,-12,0,1,1,2,0,1,8021,174,9458,199,-1437,-25,0,2,2,3,3,1,9341,197,11178,222,-1837,-25,0,3,4,3,8,2,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,3,Blue,mid,Zeka,,Hanwha Life Esports,,Aurora,0,1420,4,2,3,8,20,,,0.3467,12024,508.1,0.2232,287,12.13,6,0.25,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,7072,164,6759,187,313,-23,3,0,0,0,1,1,9425,229,9043,231,382,-2,4,0,0,1,2,1,10795,258,11797,282,-1002,-24,4,2,1,3,6,1,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,4,Blue,bot,Gumayusi,,Hanwha Life Esports,,Cassiopeia,0,1420,3,3,1,8,20,,,0.1953,13443,568.0,0.2495,288,12.17,13,0.55,6,0.25,,,,,,,,,,,,,,,,,,,,,,,,6597,173,7704,182,-1107,-9,0,1,1,1,0,1,8598,223,10726,250,-2128,-27,0,1,1,2,0,1,11521,268,15086,308,-3565,-40,2,1,2,4,3,1,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,5,Blue,sup,Delight,,Hanwha Life Esports,,Camille,0,1420,0,7,6,8,20,,,0.0902,7454,315.0,0.1383,37,1.56,61,2.58,21,0.89,,,,,,,,,,,,,,,,,,,,,,,,4539,31,4382,36,157,-5,0,3,1,0,3,0,5621,32,6043,40,-422,-8,0,4,3,0,7,0,6646,34,7463,47,-817,-13,0,5,5,0,11,1,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,,Blue,team,,,Hanwha Life Esports,,,0,1420,8,20,18,8,20,0.338,1.183,,53883,,,1086,,100,,51,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2,9,0,1,30735,665,30959,701,-224,-36,4,6,3,3,4,4,40090,876,43197,917,-3107,-41,5,8,7,7,12,5,48430,1018,55581,1093,-7151,-75,7,14,13,13,30,7,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,6,Red,top,Siwoo,,Dplus KIA,,Olaf,1,1420,4,2,4,20,8,,,0.1508,11781,497.8,0.1797,254,10.73,16,0.68,6,0.25,,,,,,,,,,,,,,,,,,,,,,,,5425,150,6394,163,-969,-13,0,0,1,1,1,0,7927,197,8425,218,-498,-21,1,0,2,1,1,1,10057,234,10127,261,-70,-27,3,2,2,1,3,1,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,7,Red,jng,Lucid,,Dplus KIA,,Xin Zhao,1,1420,4,2,13,20,8,,,0.2917,13528,571.6,0.2063,246,10.39,10,0.42,13,0.55,,,,,,,,,,,,,,,,,,,,,,,,6689,146,6133,134,556,12,2,0,1,0,1,1,9458,199,8021,174,1437,25,3,3,1,0,2,2,11178,222,9341,197,1837,25,3,8,2,0,3,4,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,8,Red,mid,ShowMaker,,Dplus KIA,,Orianna,1,1420,6,1,10,20,8,,,0.2603,14440,610.1,0.2203,302,12.76,13,0.55,6,0.25,,,,,,,,,,,,,,,,,,,,,,,,6759,187,7072,164,-313,23,0,1,1,3,0,0,9043,231,9425,229,-382,2,1,2,1,4,0,0,11797,282,10795,258,1002,24,3,6,1,4,2,1,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,9,Red,bot,Smash,,Dplus KIA,,Ezreal,1,1420,4,2,5,20,8,,,0.2147,16511,697.6,0.2518,326,13.77,18,0.76,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,7704,182,6597,173,1107,9,1,0,1,0,1,1,10726,250,8598,223,2128,27,2,0,1,0,1,1,15086,308,11521,268,3565,40,4,3,1,2,1,2,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,10,Red,sup,Career,,Dplus KIA,,Shen,1,1420,2,1,16,20,8,,,0.0824,9299,392.9,0.1418,49,2.07,68,2.87,17,0.72,,,,,,,,,,,,,,,,,,,,,,,,4382,36,4539,31,-157,5,0,3,0,0,3,1,6043,40,5621,32,422,8,0,7,0,0,4,3,7463,47,6646,34,817,13,0,11,1,0,5,5,,,,,,,,,,,,,1,1
lol-game-115548147900553454,partial,,LCK,2026,,0,2026-07-30 10:25:00,1,16.14.794.9266,,Red,team,,,Dplus KIA,,,1,1420,20,8,48,20,8,0.845,1.183,,65559,,,1177,,125,,49,,,,,,,3,0,3,0,0,0,1,1,1,0,0,0,2,0,9,2,1,0,30959,701,30735,665,224,36,3,4,4,4,6,3,43197,917,40090,876,3107,41,7,12,5,5,8,7,55581,1093,48430,1018,7151,75,13,30,7,7,14,13,,,,,,,,,,,,,1,1
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,1,Blue,top,Siwoo,,Dplus KIA,,Renekton,0,,1,6,5,10,24,,,,12184,,0.1975,276,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,2,Blue,jng,Lucid,,Dplus KIA,,Skarner,0,,1,3,7,10,24,,,,12248,,0.1986,243,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,3,Blue,mid,ShowMaker,,Dplus KIA,,Ryze,0,,1,5,2,10,24,,,,12693,,0.2058,291,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,4,Blue,bot,Smash,,Dplus KIA,,Viktor,0,,5,4,2,10,24,,,,15246,,0.2472,316,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,5,Blue,sup,Career,,Dplus KIA,,Pyke,0,,2,6,4,10,24,,,,9311,,0.151,36,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,,Blue,team,,,Dplus KIA,,,0,,10,24,20,10,24,,,,61682,,,1162,,0,,0,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,6,Red,top,Zeus,,Hanwha Life Esports,,Aatrox,1,,6,1,4,24,10,,,,14369,,0.208,292,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,7,Red,jng,Kanavi,,Hanwha Life Esports,,Lee Sin,1,,5,5,12,24,10,,,,14064,,0.2036,233,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,8,Red,mid,Zeka,,Hanwha Life Esports,,Annie,1,,6,2,14,24,10,,,,14420,,0.2087,275,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Jhin,1,,7,1,12,24,10,,,,16721,,0.242,319,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,10,Red,sup,Delight,,Hanwha Life Esports,,Bard,1,,0,2,21,24,10,,,,9514,,0.1377,43,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553455,partial,,LCK,2026,,0,2026-07-30 10:00:00,2,,,Red,team,,,Hanwha Life Esports,,,1,,24,10,63,24,10,,,,69088,,,1162,,0,,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548147900553456,partial,,LCK,2026,,0,2026-07-30 12:15:00,3,16.14.794.9266,1,Blue,top,Zeus,,Hanwha Life Esports,,Gnar,0,1730,0,3,7,13,17,,,0.2238,12834,445.1,0.1834,299,10.37,20,0.69,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,6103,164,6509,141,-406,23,0,1,1,2,1,0,8441,218,8393,189,48,29,0,3,1,2,1,0,10600,269,10599,246,1,23,0,4,1,2,1,0,12158,297,13583,311,-1425,-14,0,5,1,3,1,1,1,1
lol-game-115548147900553456,partial,,LCK,2026,,0,2026-07-30 12:15:00,3,16.14.794.9266,2,Blue,jng,Kanavi,,Hanwha Life Esports,,Qiyana,0,1730,3,6,3,13,17,,,0.1602,16023,555.7,0.229,304,10.54,9,0.31,12,0.42,,,,,,,,,,,,,,,,,,,,,,,,7152,133,6325,138,827,-5,1,1,2,0,4,1,9586,175,7894,165,1692,10,2,1,4,0,5,2,12568,234,9022,180,3546,54,2,2,4,0,5,3,14866,280,10343,192,4523,88,3,2,5,0,8,5,1,1
lol-game-115548147900553456,partial,,LCK,2026,,0,2026-07-30 12:15:00,3,16.14.794.9266,3,Blue,mid,Zeka,,Hanwha Life Esports,,Galio,0,1730,2,4,4,13,17,,,0.2162,13153,456.2,0.188,306,10.61,6,0.21,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,5372,146,6635,182,-1263,-36,0,1,1,1,1,0,7721,194,8552,208,-831,-14,1,2,1,3,1,2,10125,247,9997,244,128,3,1,2,1,3,1,2,11899,289,11473,275,426,14,1,3,3,3,3,2,1,1
lol-game-115548147900553456,partial,,LCK,2026,,0,2026-07-30 12:15:00,3,16.14.794.9266,4,Blue,bot,Gumayusi,,Hanwha Life Esports,,Lucian,0,1730,7,2,2,13,17,,,0.3531,18076,626.9,0.2583,378,13.11,19,0.66,16,0.55,,,,,,,,,,,,,,,,,,,,,,,,8072,192,7717,160,355,32,2,0,0,2,0,0,11116,246,9640,221,1476,25,4,1,0,2,0,1,13746,302,12128,295,1618,7,4,1,0,2,0,1,16650,352,16511,353,139,-1,6,2,1,5,0,1,1,1
lol-game-115548147900553456,partial,,LCK,2026,,0,2026-07-30 12:15:00,3,16.14.794.9266,5,Blue,sup,Delight,,Hanwha Life Esports,,Milio,0,1730,1,2,11,13,17,,,0.0468,9886,342.9,0.1413,40,1.39,77,2.67,22,0.76,,,,,,,,,,,,,,,,,,,,,,,,4636,28,4810,25,-174,3,0,3,1,0,5,2,5963,29,5848,30,115,-1,0,6,1,0,5,2,7708,34,6855,34,853,0,1,6,1,0,5,2,8987,38,8093,36,894,2,1,9,1,0,8,2,1,1
